83.000000	3.371638	-2.677409	-9.268288	-4.300731	10.684718	23.785605	79.391273	128.370710	242.674512	248.697392	204.200421	212.220152	176.615343	110.652065	23.893334	63.429231	0.962948	0.847463	0.950859	0.999173	0.913829	0.897364	1.024731	518.723553	268930.150236	36.596088	954.299192	1038.634495	91.085250	1673724773.531045	0.000000
84.000000	4.925029	2.376635	-9.850791	-23.618222	-9.934127	-32.064463	1.764266	47.240747	68.160287	129.359675	170.172274	206.544472	232.781616	836.385877	430.553757	314.404900	0.830212	0.876497	0.973540	0.805051	0.945926	0.966819	0.982891	465.542051	261071.925881	36.594528	1098.990828	992.021476	92.010760	1673724773.535002	0.000000
85.000000	6.524814	8.516670	4.583898	0.561900	-6.287719	-17.521431	-57.319163	-3.267926	-67.784821	3.701328	-72.410480	39.778339	-6.363925	147.605511	145.248260	180.461767	0.818960	0.836121	0.976388	0.846094	0.819838	0.951194	1.053954	526.316378	265942.321141	36.602188	990.628046	1026.009545	82.591677	1673724773.539069	0.000000
86.000000	8.157249	14.565097	18.384382	22.644036	22.354611	29.676661	19.234451	-9.693983	13.107305	-1.726157	-37.125195	20.661206	-35.431407	-182.147527	-63.999067	-214.508078	0.959882	0.932331	0.906477	0.917450	0.950067	0.954694	0.915469	450.442163	264280.011731	36.602292	947.974367	975.315831	85.710536	1673724773.543066	0.000000
87.000000	10.000000	21.437414	34.399121	47.197818	67.251558	83.104611	97.610923	108.028016	123.026168	175.181074	416.899646	219.914602	217.014348	243.057510	359.057789	223.740805	0.860081	0.960864	0.920998	0.819520	0.932163	0.813676	0.963535	549.383619	262199.933495	36.595327	951.852601	1092.809056	99.417436	1673724773.546999	0.000000
88.000000	11.717983	28.284039	48.247605	71.179428	91.777940	143.680304	160.962919	177.930049	260.206810	299.943884	580.098081	245.603640	236.924604	301.381575	207.429980	183.071579	0.969840	0.983252	0.865416	0.890395	0.962637	0.817640	0.933847	527.719942	239379.113601	36.605463	1049.971544	961.798735	98.266145	1673724773.551062	0.000000
89.000000	13.685084	33.982826	61.587255	90.300014	109.256684	162.800721	137.321108	176.880857	174.687818	114.442091	166.920041	52.004701	27.023365	-69.302499	-70.339562	8.414678	0.966824	0.821864	0.917655	0.927711	0.914237	0.955437	1.035470	473.495982	237354.863328	36.590539	1007.537994	911.048552	90.518565	1673724773.555005	0.000000
90.000000	15.447085	39.590942	71.699133	87.798458	114.942593	101.291095	96.328313	51.345229	-1.371184	-58.963505	26.172107	-103.937771	-13.847861	40.314320	156.582770	514.638447	0.912053	0.854799	0.955515	0.907861	0.893645	0.945260	0.963223	534.155151	266133.506031	36.594721	1061.194106	1049.518092	88.241848	1673724773.558999	0.000000
91.000000	16.624967	43.432438	72.966839	78.216502	73.959939	51.741577	8.842943	-67.208270	-44.160686	30.488856	68.196993	144.520350	279.261352	275.492080	419.152550	491.671800	0.848751	0.829633	0.888881	0.995089	0.937392	0.834016	1.086952	538.410250	233144.414397	36.591590	1015.210176	946.358535	86.468475	1673724773.563001	0.000000
92.000000	18.635801	45.512218	66.701041	67.490675	34.148545	3.380973	-40.122791	11.750987	53.739621	138.597484	272.555676	200.961144	270.923984	138.403654	-53.401419	-237.725594	0.849632	0.816520	0.804475	0.979168	0.853447	0.939141	1.042617	478.160909	231998.203336	36.590875	963.195570	1061.302334	82.992867	1673724773.567014	0.000000
93.000000	19.800674	45.652003	62.291250	38.842617	9.497610	-24.659540	-9.023995	195.855857	156.093685	267.948774	187.081664	102.391288	-53.641660	-172.414652	9.134365	212.117019	0.906905	0.892435	0.920144	0.884403	0.960499	0.864008	1.012789	502.520919	262331.474734	36.595623	1024.449724	1004.027842	82.298328	1673724773.571000	0.000000
94.000000	21.072685	49.273122	45.267415	16.736889	-13.999525	13.401745	92.959541	323.093612	172.240523	129.230022	-45.250510	2.789589	69.658339	253.573588	285.374609	397.419547	0.931503	0.847997	0.876673	0.976649	0.879048	0.826409	0.962768	454.707110	269821.392049	36.606841	969.143508	1047.186874	91.974799	1673724773.575003	0.000000
95.000000	21.609593	45.971836	30.964876	-5.875457	-1.146466	59.889703	146.738582	161.258177	86.288188	24.942925	-44.032415	130.721735	621.584259	270.295723	283.546121	-27.414579	0.947733	0.970835	0.918207	0.832580	0.878763	0.865762	0.945292	471.535800	228526.827597	36.597671	928.322577	1069.856978	92.860516	1673724773.579092	0.000000
96.000000	22.518765	40.590783	14.791718	-11.174526	26.257317	108.051822	135.041025	82.466682	-77.890866	-52.147889	172.967475	364.391915	384.771403	32.356223	-118.174655	159.139980	0.914672	0.964307	0.948480	0.936482	0.979920	0.802512	0.900389	485.072406	250638.730888	36.599595	948.921860	932.339355	84.232793	1673724773.583047	0.000000
97.000000	23.558756	34.725950	-1.559792	-17.373692	65.373633	122.455552	96.674372	2.612362	-22.317643	144.988273	237.250685	129.081497	6.896707	78.693352	520.469521	328.258865	0.920789	0.934972	0.801443	0.824012	0.862973	0.936365	0.989215	506.122025	229283.906643	36.596920	969.529741	923.104007	99.473257	1673724773.587022	0.000000
98.000000	23.281900	29.334935	-10.143865	11.048068	102.285093	133.418907	14.135792	12.025301	134.650791	179.282359	110.586674	-18.861347	48.257542	354.691885	264.862872	-78.546795	0.803580	0.917819	0.959435	0.837213	0.829932	0.975233	0.975469	531.490971	251842.135753	36.609435	1046.403311	1067.651235	88.622821	1673724773.591072	0.000000
99.000000	24.420083	22.125436	-5.968735	33.980925	110.886391	69.004455	-6.843911	64.439814	173.319117	229.321315	6.047092	170.831696	286.381020	168.844908	-104.694850	112.947205	0.853996	0.895676	0.965442	0.934004	0.881138	0.804420	0.963158	494.500082	245616.731651	36.604893	931.742533	915.222873	97.573973	1673724773.595034	0.000000
100.000000	23.687395	15.372602	-16.006211	63.527958	122.493789	19.139575	11.385330	152.656214	134.048290	-60.578820	39.395735	564.164220	167.113209	-114.556579	166.756306	456.089210	0.985252	0.992331	0.833253	0.888404	0.933233	0.876102	1.021500	496.448676	276722.607673	36.604192	924.600267	986.329924	85.029138	1673724773.599001	0.000000
101.000000	23.511732	8.618686	-7.542502	79.127316	76.535656	-44.944887	76.205918	169.549978	31.977333	-51.063265	189.082535	325.069857	-44.616586	344.330801	303.630850	66.538208	0.889220	0.932614	0.994298	0.894424	0.951929	0.936461	1.032450	471.943291	230330.908186	36.601799	968.708804	1082.397984	95.856726	1673724773.603003	0.000000
102.000000	23.704073	1.436200	8.587112	106.364523	37.142857	5.127990	138.426104	121.528420	-38.866809	147.260155	261.708416	-37.994080	125.546268	480.328034	-0.024244	-7.142768	0.909154	0.921656	0.990442	0.896331	0.911852	0.892178	0.963843	509.216132	253557.613990	36.609142	950.544037	928.359652	83.536596	1673724773.607071	0.000000
103.000000	23.026377	-3.667432	23.588456	101.025139	-8.771393	41.589205	160.041436	34.517168	28.174581	287.330783	-25.855255	37.094430	256.766527	83.766709	77.239245	553.837988	0.819742	0.996351	0.819799	0.952608	0.851258	0.830861	1.021026	477.110196	267928.598921	36.609571	934.609225	936.780296	94.387112	1673724773.611225	0.000000
104.000000	22.509297	-6.449881	39.214165	72.349651	-36.946130	89.567773	219.024047	-1.556159	153.659697	114.344552	-70.788638	302.104002	103.118568	48.648571	502.275432	126.097529	0.843774	0.982205	0.962654	0.902676	0.891814	0.812176	1.093413	508.300247	240559.196684	36.600404	1023.031216	1006.130594	94.519443	1673724773.615013	0.000000
105.000000	20.543892	-7.923508	53.348089	54.579598	-15.928193	144.956792	56.162973	51.305887	248.621138	-80.846953	157.637216	195.818586	-21.716463	323.075544	134.898417	78.646902	0.898667	0.874143	0.857760	0.810011	0.875643	0.810049	0.930592	495.003557	249957.578493	36.598573	910.761850	940.504110	92.174895	1673724773.619067	0.000000
106.000000	19.343154	-9.573150	62.057717	27.402833	16.824834	133.608460	-60.397846	130.114578	103.123467	34.099348	277.823806	-58.457147	176.154901	171.528947	-13.457832	656.215916	0.840755	0.992564	0.935745	0.959349	0.840747	0.874589	1.086125	476.279170	242199.519770	36.607566	915.066298	1033.910699	92.415567	1673724773.623001	0.000000
107.000000	18.404820	-5.528912	76.922505	0.277350	67.108603	99.264829	-2.298745	228.186710	-27.439010	137.409532	131.637658	24.671240	324.698420	-99.769889	225.594757	125.797808	0.863982	0.836870	0.834392	0.991436	0.930869	0.972378	0.927132	509.334975	260366.232436	36.592427	907.159514	1050.443177	89.962585	1673724773.627004	0.000000
108.000000	16.983551	-2.965878	72.306125	-23.542947	89.984700	36.267518	64.020452	120.504587	-47.683197	251.407224	-55.461923	195.002019	56.585237	131.593936	225.978078	51.410919	0.900864	0.936431	0.990350	0.904140	0.846086	0.818534	1.059544	541.427380	269735.035513	36.603483	939.571468	1065.559996	94.530115	1673724773.631012	0.000000
109.000000	15.432116	1.730001	69.532234	-9.216555	128.294996	-13.005238	155.471298	34.243614	202.290221	136.153197	36.608033	317.832635	-8.884905	230.242455	-8.679320	299.458297	0.997191	0.952584	0.999325	0.938283	0.873931	0.815157	0.925057	514.410258	248429.015667	36.595436	914.755804	904.294187	97.730676	1673724773.634996	0.000000
110.000000	13.518515	7.064271	59.072942	-11.046767	106.795554	-42.121107	198.289609	-31.479333	225.821782	-76.657904	391.388567	-20.520002	263.140819	123.054977	170.711160	183.192174	0.883384	0.813351	0.947235	0.858177	0.820537	0.960201	1.022832	470.959514	252451.419919	36.596220	1072.395912	956.640434	98.695700	1673724773.639067	0.000000
111.000000	11.744839	14.380508	42.900106	23.167205	80.897543	15.840917	136.347670	27.444712	191.631518	-31.055215	387.167161	-43.955963	208.554027	78.176904	726.596748	-216.911723	0.896065	0.951292	0.934673	0.982992	0.924121	0.825770	1.015467	466.711811	251175.034936	36.592943	981.869564	1061.665239	83.679325	1673724773.643007	0.000000
112.000000	10.000000	21.368836	25.401581	50.024179	37.086504	79.161967	35.619705	111.761630	23.974802	154.735218	41.824153	231.114282	39.876889	223.883803	-30.373573	430.339203	0.965376	0.987807	0.846676	0.920155	0.924611	0.897313	1.092219	466.064418	233247.556749	36.605606	931.075745	1047.505634	94.256627	1673724773.647015	0.000000
113.000000	8.257482	28.911087	10.859727	77.907084	-12.187912	128.510981	-31.737784	213.062999	-1.688022	236.524219	30.447198	201.040194	-98.058459	354.631687	118.437505	239.062461	0.803348	0.927599	0.975985	0.835103	0.813170	0.960224	1.050231	541.007303	229483.493369	36.591791	958.949991	1022.960080	83.210089	1673724773.651016	0.000000
114.000000	6.560593	34.483326	-5.048835	98.370654	-8.274847	118.865549	-20.088737	133.071469	43.863810	131.084213	134.084825	26.049584	481.480304	-117.885456	485.339477	-56.279001	0.888490	0.903973	0.897755	0.954070	0.988525	0.965927	1.076313	451.202837	252949.793145	36.594970	975.696264	1012.495403	86.693054	1673724773.655071	0.000000
115.000000	4.734758	39.364618	-4.335078	93.230576	-12.087370	97.037385	44.071969	61.939803	142.721223	-67.070888	336.254394	-68.632926	484.285396	69.620622	137.191758	292.324549	0.937384	0.813561	0.892911	0.881737	0.900383	0.945001	1.055746	459.383225	228301.581141	36.595973	1071.316513	944.437640	88.879125	1673724773.659005	0.000000
116.000000	3.057446	42.654129	-6.112217	95.965871	23.575569	46.776525	128.987145	-2.433470	204.908847	-49.143311	156.963525	156.213552	-21.023329	349.047650	-150.456094	309.679070	0.966088	0.802649	0.964742	0.899401	0.814022	0.976934	0.994892	508.046189	246250.085258	36.602814	1013.420152	1008.571392	92.853844	1673724773.663005	0.000000
117.000000	1.578848	47.594050	-9.692036	62.187103	63.469145	-19.320930	141.623005	5.162239	107.895618	160.199811	-97.538785	343.115030	4.023419	133.373756	317.986195	-120.534152	0.933999	0.839553	0.850875	0.813746	0.942809	0.808845	0.940642	476.973151	248743.560920	36.593564	1002.340631	905.049329	83.317140	1673724773.667073	0.000000
118.000000	0.742225	47.865600	-1.089369	38.770192	115.048138	-7.874175	147.367453	92.016866	-10.367807	258.593968	53.028378	76.832627	189.542847	-170.227164	292.362363	213.949611	0.958339	0.958161	0.952398	0.972369	0.829719	0.971099	1.080428	540.312251	267247.493029	36.609792	1044.603523	1058.214162	93.983466	1673724773.671031	0.000000
119.000000	-1.321760	47.352180	11.539878	6.080256	137.578049	10.357004	48.969510	210.982207	-43.692635	136.101913	173.295163	1.609447	175.535885	357.308445	-47.230192	743.692595	0.939187	0.865759	0.967564	0.839374	0.916720	0.948739	0.952682	536.523220	245507.263264	36.600962	905.883562	907.969275	95.767506	1673724773.675065	0.000000
120.000000	-2.340355	46.704760	29.038505	-11.151893	126.405072	59.864512	-40.284443	151.799778	93.809239	-47.709430	260.699559	268.809873	-35.760542	511.005647	176.051231	-64.905671	0.955019	0.820297	0.961765	0.807951	0.843250	0.838957	1.070444	476.050043	252622.627386	36.599443	973.420063	1091.596231	88.687725	1673724773.678999	0.000000
121.000000	-3.328572	42.598291	43.509739	-20.866593	74.491399	124.478675	-45.027846	84.244400	238.381826	-40.253195	56.803986	572.666921	92.284526	-16.874442	471.770177	307.665070	0.833012	0.896233	0.978261	0.879065	0.925325	0.826687	0.966976	525.289763	247121.905379	36.603037	1050.892690	950.102460	96.565334	1673724773.683059	0.000000
122.000000	-3.550225	34.554175	59.676266	-5.619650	36.553410	153.208576	28.291668	-41.833948	148.546364	176.547540	-32.744572	132.507576	250.015132	69.841646	-32.846103	525.336126	0.957444	0.806109	0.963649	0.898605	0.861516	0.949852	1.074381	516.275472	276929.086554	36.597514	936.248537	995.269415	94.973558	1673724773.687008	0.000000
123.000000	-4.455848	29.889615	70.381924	3.769683	-14.682276	109.334221	114.895306	-64.069877	51.132079	247.465720	109.710729	-26.895915	150.885874	308.488156	-35.758378	-12.579961	0.810159	0.911347	0.987777	0.970757	0.925579	0.844361	0.963576	478.192230	248317.024315	36.598137	1051.339714	1078.818322	99.591592	1673724773.691001	0.000000
124.000000	-3.511355	22.119018	74.044355	33.475114	-6.826647	72.723109	166.482682	128.065228	-58.161768	252.249955	201.243565	80.168891	13.082386	214.946799	314.815608	117.836597	0.814790	0.988120	0.992481	0.828986	0.906031	0.867688	1.012921	548.712658	234616.739737	36.590949	965.524545	1093.252715	97.742363	1673724773.695065	0.000000
125.000000	-4.625066	14.853227	68.933314	64.522701	-11.510781	15.014328	127.438279	292.938806	31.223818	-29.729763	188.316968	317.956740	100.955332	66.551386	139.490836	305.436149	0.973584	0.832279	0.971603	0.944580	0.979634	0.826945	1.000424	520.331535	276782.984250	36.591727	1019.285076	1010.823068	86.638756	1673724773.699023	0.000000
126.000000	-4.481847	8.188269	64.239978	78.347191	19.196907	-9.235556	63.638062	146.471007	136.391069	22.502409	12.860478	198.716653	251.209048	187.046491	35.993197	45.290152	0.970892	0.919216	0.889855	0.936898	0.890803	0.916196	1.013424	471.408659	265143.135316	36.609014	936.528160	963.325396	82.977520	1673724773.703056	0.000000
127.000000	-2.894475	2.242147	50.890055	88.515189	65.014808	-15.540722	6.596977	100.903834	267.011219	179.455322	-25.715284	-122.170290	133.885567	242.783381	505.348135	-5.668947	0.910207	0.863715	0.933402	0.998753	0.802197	0.815018	1.096972	533.595624	231849.384673	36.592153	1095.163547	910.735535	91.964737	1673724773.707009	0.000000
128.000000	-2.615645	-0.487865	35.520630	91.284829	94.431634	39.567840	-16.062192	21.962689	153.831306	281.760538	243.371378	63.308449	29.625703	83.031019	504.963673	344.781742	0.879305	0.866092	0.815715	0.910285	0.935026	0.922529	1.070901	465.396454	276264.221398	36.595730	1009.833997	1080.645969	96.974476	1673724773.711119	0.000000
129.000000	-1.607689	-8.088544	19.617507	71.213061	131.096352	99.569450	18.860762	-9.666975	-15.522087	113.709334	205.181400	309.603084	142.439511	33.782259	-216.250325	116.488094	0.912435	0.993342	0.954804	0.916605	0.985100	0.995506	1.047066	504.481382	232729.698652	36.598973	904.768730	935.194785	91.504842	1673724773.715003	0.000000
130.000000	-0.895544	-7.030008	7.746129	52.024703	110.810976	133.240384	103.308931	35.560660	-28.965360	37.660736	87.429013	252.420788	356.090356	355.164411	170.554256	-23.351165	0.880477	0.991411	0.903335	0.900624	0.911409	0.892634	1.028871	540.774807	271341.347949	36.591307	982.297912	981.312208	95.936266	1673724773.719044	0.000000
131.000000	0.131639	-6.433790	-10.369640	25.055919	86.478728	122.532846	184.949406	151.250920	71.186001	-41.418229	-36.887384	-53.637984	101.842162	269.760778	277.612271	499.249409	0.908146	0.908041	0.821822	0.808712	0.985746	0.934846	1.043758	492.261594	260066.890670	36.601824	922.321804	958.102456	89.758741	1673724773.723008	0.000000
132.000000	1.956592	-4.129210	-5.457914	-0.111650	36.841734	88.044754	140.048820	229.292010	192.052171	159.068052	205.547583	37.239783	-23.986956	-99.194466	67.810941	120.985765	0.843078	0.899406	0.903330	0.949188	0.964220	0.936846	0.962627	479.592079	272356.519067	36.608469	1033.794427	993.064892	96.273134	1673724773.727013	0.000000
133.000000	3.245927	-3.772376	-13.879873	-3.597627	0.012941	19.872173	77.991958	145.886370	241.577410	281.729546	535.476746	233.768889	437.359750	131.349919	113.403723	93.276254	0.969628	0.810156	0.841332	0.830418	0.888698	0.859381	0.941960	484.595024	230328.926021	36.595735	1005.258412	921.903577	97.347873	1673724773.731033	0.000000
