170.000000	6.536087	35.368495	-5.171000	100.786933	-23.061321	160.786727	-19.872841	146.130099	25.916930	114.866432	133.451078	69.495166	535.300683	-71.373430	231.217379	-218.803341	0.930027	0.919854	0.866376	0.966201	0.954039	0.929292	0.905875	544.244973	264337.173115	36.601398	933.005334	980.424200	97.644817	1673747435.504321	0.000000
171.000000	4.687005	41.363646	-15.599784	95.655474	-9.152308	104.650935	47.053558	57.298203	180.606552	16.603928	296.619923	-67.924304	625.791019	144.378801	133.150676	257.554791	0.991571	0.947259	0.877850	0.848166	0.894286	0.970997	0.942374	478.391728	228153.233332	36.609682	1040.667996	911.598651	80.387020	1673747435.508324	0.000000
172.000000	3.448455	42.169002	-7.605157	79.392761	16.587702	46.730893	134.187161	8.592300	191.436720	-52.168180	166.304047	158.994306	-51.995504	385.871655	-126.966747	290.910512	0.965963	0.821994	0.905857	0.819030	0.917998	0.812741	0.962897	524.631976	243603.547355	36.602590	1030.598681	931.723354	99.156071	1673747435.512328	0.000000
173.000000	2.074942	47.731426	-14.385687	69.585179	61.381229	-2.352207	200.504363	-28.898518	109.219967	165.915584	-35.601365	328.200245	-0.719003	133.445488	335.201912	-170.023387	0.851386	0.841945	0.841447	0.833052	0.889372	0.925690	1.049668	485.525002	249596.194017	36.593900	1034.536827	1072.169561	98.892950	1673747435.516348	0.000000
174.000000	0.650134	45.870850	4.385481	38.788060	102.408902	-19.049616	257.793819	94.740356	28.117753	377.845627	-5.280361	93.738754	313.478227	-11.476812	248.277282	173.835750	0.916035	0.835634	0.964474	0.896488	0.870620	0.938591	0.957432	496.328980	242468.184357	36.598966	984.366784	913.656704	88.970002	1673747435.520322	0.000000
175.000000	-0.575763	50.140620	15.274373	13.808686	121.654380	6.409946	99.765803	173.096799	15.811480	262.035949	422.829965	-133.678163	279.524118	222.155545	-184.488030	463.046135	0.979655	0.997593	0.938273	0.845439	0.907011	0.995471	0.976021	457.888245	228283.927329	36.597003	1031.532163	923.728284	98.571526	1673747435.524336	0.000000
176.000000	-2.464428	45.233727	28.835207	-9.094097	105.457884	59.905217	-14.792081	149.773508	92.656793	-27.256155	503.887120	131.035332	-0.196542	268.372585	336.765393	-99.148486	0.822646	0.922067	0.847358	0.889026	0.826264	0.999047	1.003844	478.820189	258125.978966	36.593462	902.237980	1023.831256	93.324737	1673747435.528318	0.000000
177.000000	-2.994101	38.991977	44.371041	-12.615013	76.596750	109.691755	-49.509714	83.401299	199.123899	38.708804	103.678218	282.856733	101.172650	94.434845	857.650019	159.102503	0.920199	0.866652	0.805343	0.804281	0.918726	0.846455	1.061887	514.610648	240614.560335	36.596018	947.259592	1076.437302	90.121224	1673747435.531776	0.000000
178.000000	-2.900595	36.995558	59.629966	-5.938158	36.646535	127.102024	48.643615	-48.244525	154.508275	143.443470	-62.325642	140.714501	361.788281	-34.111133	59.721990	285.062163	0.910151	0.934013	0.876712	0.804629	0.997761	0.862041	1.077025	466.861444	251603.996230	36.598441	1033.747338	1078.175090	99.583224	1673747435.535793	0.000000
179.000000	-3.837573	28.422371	64.660816	5.058353	-1.995022	137.185791	108.790385	-12.457474	66.324039	267.250243	109.554339	3.127143	199.873696	316.358023	-19.964519	42.785118	0.977707	0.992575	0.950958	0.951209	0.855534	0.886180	0.939947	464.518264	238251.227900	36.606769	955.727466	1094.404590	91.089696	1673747435.539780	0.000000
180.000000	-4.024117	22.165852	71.207342	34.707763	-8.123849	71.170168	188.890191	63.744251	-33.153428	131.210942	267.679331	160.279048	-104.558303	209.703554	498.676187	236.783274	0.930772	0.854913	0.953350	0.951087	0.842250	0.872848	1.050808	485.930609	248923.815063	36.609953	925.154431	1092.036847	85.027198	1673747435.543776	0.000000
181.000000	-4.535027	14.684340	65.397533	64.972662	-18.189162	13.633312	142.534826	183.330448	7.404236	-76.861358	161.419739	480.604872	90.583735	-165.306700	140.775429	651.235435	0.957215	0.919972	0.977085	0.921854	0.942686	0.959742	0.985440	457.607901	273305.209576	36.590367	951.324116	966.957736	96.078654	1673747435.547777	0.000000
182.000000	-3.754589	9.107490	61.209298	91.641556	16.775592	-34.927766	66.719305	161.093695	130.205712	-11.545387	-38.093306	184.531830	331.337542	156.457501	-15.853263	-60.364114	0.960921	0.968988	0.826077	0.877149	0.916365	0.997317	1.053289	519.582903	253029.871054	36.603846	956.820082	1067.292386	93.224989	1673747435.551772	0.000000
183.000000	-2.819522	2.758349	52.586138	98.664921	64.626692	-26.826578	3.476316	120.812577	189.053844	170.283590	42.549269	-17.124114	132.393980	263.120453	310.967440	128.326535	0.833379	0.888324	0.883342	0.966933	0.978869	0.888583	1.017943	486.852775	264491.715611	36.606541	972.773245	1012.229126	99.899553	1673747435.555768	0.000000
184.000000	-2.170499	-3.908343	36.082638	88.757555	93.230390	32.429626	-31.206761	-13.927797	131.360681	195.580303	182.783645	74.063814	17.698546	35.016379	243.231070	545.914767	0.971281	0.994047	0.876202	0.869639	0.812444	0.902563	1.091280	547.330327	240142.934632	36.595894	953.235826	1027.762626	95.859385	1673747435.559808	0.000000
185.000000	-2.239429	-7.082087	20.986479	72.081217	118.644490	91.171442	23.965807	-60.475600	30.457009	114.730172	224.649818	312.976360	155.963495	39.686292	3.185928	88.650052	0.911294	0.875523	0.887293	0.902884	0.828308	0.819213	1.093621	460.926824	278161.468799	36.592465	1037.138454	912.832009	88.948585	1673747435.563833	0.000000
186.000000	-0.604777	-9.656051	9.351170	54.893054	113.888645	118.489191	113.670554	86.064704	9.318823	-44.515561	88.498515	189.930116	265.901527	654.643485	155.653095	55.371153	0.940933	0.903678	0.941567	0.817736	0.972778	0.988882	0.988717	459.616196	229346.337331	36.593184	1058.076357	950.095772	91.337144	1673747435.567776	0.000000
187.000000	-0.160056	-9.157562	-5.258258	27.559627	82.731728	116.400289	198.459286	288.415792	72.737070	-24.520960	26.845180	7.581835	86.333944	400.530152	226.677841	335.824422	0.928594	0.955881	0.891160	0.885688	0.808380	0.969595	1.070200	489.200781	236493.581271	36.609523	1030.869240	919.825949	89.685294	1673747435.571774	0.000000
188.000000	1.281931	-4.319709	-11.947097	-5.506979	33.223773	87.184506	149.372300	205.896054	369.087210	172.484351	81.706844	24.448280	-100.342412	-83.653038	-31.255087	132.286227	0.803208	0.920221	0.819324	0.840522	0.814934	0.945037	1.092367	515.401272	233673.827687	36.592210	1033.133020	995.500503	88.017238	1673747435.575818	0.000000
189.000000	2.994985	-4.410835	-16.250045	-10.110213	-12.609343	21.872030	75.860794	150.833929	404.929675	175.417550	272.107346	307.624662	350.771379	125.742166	-44.693604	9.023372	0.875088	0.874671	0.939762	0.966609	0.907111	0.932439	1.053517	451.904893	230430.638533	36.592989	969.402646	969.074547	91.378952	1673747435.579778	0.000000
190.000000	4.987118	1.901773	-10.856956	-16.834720	-22.066547	-24.288604	-17.049632	42.653824	128.451857	115.355366	223.212609	247.706666	684.287241	318.329870	480.124929	449.507040	0.952210	0.906403	0.990634	0.820342	0.887821	0.941035	0.948180	513.782383	262438.286309	36.595981	1003.211699	1096.293646	91.247619	1673747435.583779	0.000000
191.000000	6.443458	8.851913	5.428751	-6.691632	3.657088	-18.666930	-15.861581	-11.648971	21.917049	-19.035156	-29.965406	32.847769	47.192326	113.164070	270.841309	178.603108	0.817633	0.984470	0.906219	0.801449	0.887916	0.993912	1.099943	485.630533	247466.020301	36.606825	1000.036415	976.357038	90.738186	1673747435.587806	0.000000
192.000000	8.201766	14.610339	20.047739	22.773537	24.995935	15.074437	-2.813280	14.805574	21.588196	39.778772	-12.389314	-90.857297	-98.641396	68.834709	-83.863283	-64.674705	0.832453	0.825088	0.913987	0.854718	0.905769	0.870771	0.971332	467.440261	236862.309368	36.593337	1053.573797	980.420122	93.393360	1673747435.591773	0.000000
193.000000	10.000000	21.493574	33.903100	48.158422	66.648276	85.347475	104.043962	117.615431	140.859340	162.642586	225.476702	250.766709	187.676651	232.765216	645.632380	408.229705	0.975222	0.839777	0.889820	0.841627	0.901037	0.877363	0.947628	514.129845	262193.929363	36.601056	994.831399	997.222322	86.662551	1673747435.595782	0.000000
194.000000	11.826147	28.969821	49.058579	68.194676	91.605155	137.419045	130.545230	193.574867	203.656070	218.742143	336.368294	297.316800	263.073333	331.040106	305.508597	481.306627	0.900919	0.822445	0.982956	0.972436	0.945088	0.820326	1.089020	455.693925	262527.324964	36.592353	1018.945250	965.395622	80.648469	1673747435.599777	0.000000
195.000000	13.655688	35.700318	58.379505	95.666017	112.097500	129.109201	168.885193	162.560137	123.912722	118.190268	98.341405	44.555233	20.308706	-25.349637	42.738472	-260.417618	0.962485	0.945016	0.939933	0.934255	0.880247	0.906751	0.952481	532.141538	236002.403879	36.603656	911.010522	956.967066	97.235906	1673747435.603769	0.000000
196.000000	14.999677	39.538942	70.250963	96.363402	101.141126	99.227848	88.835853	53.698877	45.491871	-6.098699	-47.590848	-22.316686	83.653612	61.029412	158.838629	613.979534	0.872882	0.991501	0.956294	0.980406	0.842938	0.861683	1.057899	463.108126	248582.847178	36.594924	1043.006184	931.743007	90.808028	1673747435.607774	0.000000
197.000000	16.845583	44.207895	69.316343	89.459306	86.111581	47.980079	-2.144889	-61.768779	-42.633530	0.871064	152.087238	165.446332	284.456027	390.333169	260.662628	393.696970	0.870859	0.997564	0.820824	0.911043	0.918650	0.980108	1.046644	461.710532	249653.175719	36.598785	1029.549516	1023.228508	83.320999	1673747435.611774	0.000000
198.000000	18.472909	46.326747	67.931105	69.493392	34.641078	-3.756716	-16.936808	-0.832247	57.756705	148.021443	618.681368	203.338690	213.076241	133.726101	84.324312	32.768671	0.952410	0.815082	0.949759	0.892937	0.961129	0.959234	1.022317	507.609165	271784.127998	36.595243	953.973593	1018.430015	82.680451	1673747435.615772	0.000000
199.000000	19.520147	45.895154	57.593852	38.446196	2.906507	-40.833071	26.448005	89.554985	208.230639	394.021125	414.597472	160.009934	28.385013	-156.824162	-22.298716	239.863868	0.839742	0.992591	0.935335	0.906541	0.918971	0.872022	0.980593	466.383034	236114.815820	36.601962	1020.014218	967.234386	85.547314	1673747435.619830	0.000000
200.000000	20.789640	45.816346	44.910855	11.566830	-34.025177	17.156954	86.904944	148.967514	152.889301	245.362468	-39.853351	-97.414389	87.972047	257.384109	334.387335	380.263801	0.976390	0.880434	0.943245	0.895295	0.851167	0.949463	1.047928	535.158323	241842.584211	36.594323	913.240246	1050.061316	80.336187	1673747435.623778	0.000000
201.000000	22.375316	44.946748	31.117174	-8.718631	2.621281	59.871500	180.161716	157.718199	88.000029	-103.815939	-64.747329	240.788766	332.960283	333.229783	132.443147	88.241913	0.921748	0.967247	0.918046	0.970440	0.823570	0.951621	0.935223	485.617843	249592.584133	36.609168	1011.761343	967.820433	87.669130	1673747435.627806	0.000000
202.000000	23.246888	41.943197	15.651495	-15.316560	13.996013	109.851725	138.189945	83.246036	-36.218870	-39.372474	142.881015	369.369437	211.270423	63.490686	66.768164	159.619877	0.955423	0.864287	0.967218	0.922002	0.847969	0.948273	0.919264	493.226465	252432.805744	36.606888	1030.965327	1039.353016	92.069968	1673747435.631720	0.000000
203.000000	24.044486	35.068816	4.792688	-7.276552	63.333626	145.624862	104.788998	-39.893821	-44.840103	179.534558	191.722852	138.467680	-16.797667	50.356372	189.951604	482.649184	0.934359	0.922966	0.888250	0.922987	0.954076	0.810134	0.922862	521.357565	269270.663993	36.607955	901.817414	1061.552802	96.624817	1673747435.635710	0.000000
204.000000	23.660922	29.770837	-6.982516	4.195320	103.909894	141.662530	0.689558	-49.047915	133.993167	232.066197	110.631567	34.929546	112.197514	576.654832	294.134397	-134.171493	0.939058	0.815264	0.925223	0.836808	0.956791	0.906092	1.004716	467.885476	231825.112404	36.603727	1043.505945	934.773434	93.336597	1673747435.640722	0.000000
205.000000	23.678792	22.154415	-9.015577	35.263204	123.524971	70.630148	0.199520	63.473898	200.134671	115.699185	-73.366884	95.982448	323.295978	335.121550	51.630706	124.836985	0.898312	0.835500	0.830567	0.986694	0.949334	0.983701	0.939282	533.611875	257283.556958	36.608137	979.503933	962.456070	82.947821	1673747435.643716	0.000000
206.000000	23.930172	14.672813	-7.263674	62.621067	96.692762	12.692934	-3.218432	176.497323	143.604945	18.180985	74.623825	208.284995	142.672881	-174.041616	159.993363	343.573103	0.914558	0.904894	0.820830	0.936005	0.922498	0.832911	1.073079	549.460901	232101.288983	36.607585	1033.519473	1085.395347	90.756771	1673747435.648747	0.000000
207.000000	23.926830	9.208540	-5.139547	81.142136	84.810737	-45.577904	76.236478	210.992934	4.499504	15.488941	192.656922	178.280657	0.184204	178.718236	662.022605	100.193912	0.997301	0.978290	0.960307	0.826857	0.866148	0.869606	0.947060	465.883581	265691.120646	36.606246	995.323299	1093.390440	87.959626	1673747435.651727	0.000000
208.000000	23.781121	1.333702	8.145293	96.439531	34.263631	-6.431344	143.476972	123.066092	-16.309800	140.284941	271.067954	15.326540	239.004283	365.115275	-53.580996	-29.741638	0.888288	0.986257	0.900848	0.928532	0.819029	0.923792	0.949233	485.977349	263869.787977	36.607021	1092.380129	930.006260	87.671531	1673747435.656723	0.000000
209.000000	22.338424	-1.353277	22.998503	84.356350	-11.569063	35.242351	317.815823	2.918187	30.873079	294.866318	46.418571	68.264831	640.116605	7.229681	35.250062	883.596641	0.817783	0.996198	0.975267	0.808826	0.851642	0.946086	0.926415	462.349405	272343.074151	36.602596	1093.781650	1068.988110	97.721126	1673747435.660715	0.000000
210.000000	22.224428	-4.733900	38.416213	79.660905	-19.204299	110.325000	238.495370	-24.502342	144.995051	126.741055	-32.908210	225.022366	252.194768	-24.710506	243.776430	197.499569	0.892200	0.932457	0.913041	0.893355	0.982631	0.943418	1.062863	540.681728	251519.591396	36.601851	1012.435493	959.140336	80.342141	1673747435.664846	0.000000
211.000000	21.344076	-7.021172	53.677756	51.387966	-11.264531	157.899875	55.486983	40.773398	245.762884	36.805814	160.705318	238.153464	-97.166443	362.046005	134.731629	16.589570	0.944768	0.877159	0.872455	0.902332	0.905844	0.879358	1.098235	486.802396	259863.888804	36.606001	930.470344	1054.909475	99.269049	1673747435.667732	0.000000
212.000000	19.521486	-7.266073	64.811211	24.671354	22.992943	117.278209	-1.019037	137.604404	98.841510	4.231881	335.306022	8.473783	158.204662	203.862438	-187.192504	478.498568	0.986055	0.850039	0.831340	0.829603	0.845349	0.953824	0.976082	505.553373	258347.122453	36.592255	1069.682213	980.067488	86.353303	1673747435.672738	0.000000
213.000000	18.368141	-7.838578	67.042629	-0.732316	60.931887	84.732068	5.459120	160.819430	-52.975375	165.376571	124.913167	-34.923040	311.562920	-95.441227	195.330300	120.357900	0.815827	0.976874	0.959850	0.931640	0.848927	0.907370	1.014919	465.505559	244860.127507	36.593164	1074.612734	1058.615494	91.502257	1673747435.675729	0.000000
214.000000	16.895231	-3.178051	71.332893	-4.543797	104.153259	25.766610	64.202380	126.418308	-20.704065	198.982514	10.832114	188.738670	86.137025	107.855583	200.193087	-45.734950	0.812742	0.827105	0.882456	0.957652	0.864495	0.833276	1.016965	450.160838	254877.598623	36.596937	1061.787619	971.482912	87.576563	1673747435.680708	0.000000
215.000000	15.111802	2.657774	69.575669	-14.240196	118.584889	-3.040256	116.279412	47.492934	200.824561	118.471250	58.549854	259.562302	-23.345653	429.559025	23.097789	443.745076	0.944482	0.812454	0.900504	0.994980	0.856053	0.997217	0.977507	546.093068	261140.823732	36.598749	1015.007042	968.887413	97.513721	1673747435.684716	0.000000
216.000000	13.425459	7.605644	52.360415	-1.205778	112.085181	-20.206798	169.409816	-65.238554	343.917841	-60.305450	200.791083	-25.742931	233.214390	118.306575	172.853170	183.835805	0.958504	0.934512	0.992432	0.971751	0.888600	0.808929	0.941260	504.823896	257700.122543	36.598030	904.639167	913.954361	96.157561	1673747435.688709	0.000000
217.000000	11.718843	14.260800	41.064223	21.589827	83.241513	20.219048	135.624644	-6.763125	335.418737	-34.353379	214.717005	-11.922806	239.070306	-53.454016	486.051446	-90.153048	0.979462	0.985441	0.990868	0.811166	0.929355	0.943373	1.067310	486.379100	262510.274138	36.594659	1042.171114	1084.673772	92.564386	1673747435.692727	0.000000
218.000000	10.000000	21.515158	25.513566	50.024753	34.517171	76.173155	44.897541	250.113479	41.905034	179.167513	57.109077	156.805604	7.317535	195.251604	-63.018536	380.847021	0.883992	0.972279	0.875774	0.914140	0.983566	0.931817	1.099056	478.407310	262718.373356	36.603380	934.722735	1004.891572	95.949684	1673747435.696741	0.000000
219.000000	8.160829	28.316529	11.097179	78.352654	-10.499544	151.227696	-28.433889	224.426214	18.173949	270.486032	-52.475722	544.966872	-43.699453	190.980908	11.517252	234.996550	0.836379	0.801391	0.850157	0.870447	0.944085	0.880763	0.987106	499.482282	264161.924665	36.609312	1012.888626	985.866409	95.589868	1673747435.699715	0.000000
220.000000	6.433087	34.582302	-3.036551	101.697885	-35.834211	166.455787	8.878803	185.139793	8.368408	112.571460	245.387168	101.342988	194.043800	-126.012455	494.510886	-154.794541	0.957630	0.982150	0.940662	0.854525	0.889622	0.969306	0.982326	490.882522	254647.337828	36.602652	977.166573	1024.114589	92.881187	1673747435.704714	0.000000
